SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15
1003,WOODLAND ELEM,-122.186532,37.752555,PUBLIC,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10002,GREENBURG ELEM,-119.7239278,36.732921,PUBLIC,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10003,CENTURY ELEM,-119.693108,36.847542,PUBLIC,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10007,QUAIL LAKE CHARTER C/,-119.5980754,36.7944654,PUBLIC,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13001,T L WAGGONER ELEMENTA,-115.5876938,32.8215671,PUBLIC,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15001,MORNINGSIDE,-119.227427,35.7866144,PUBLIC,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15561,LITTLE RED SCHOOL HOU,-119.0535486,35.3654713,PRIVATE,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19006,RICHMOND ST. ELEM.,-118.417181,33.924372,PUBLIC,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19008,PRIMARY ACADEMY,-118.4556937,34.2352262,PUBLIC,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19012,BUENA VISTA,-118.273478,34.058906,PUBLIC,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19015,VIEW PARK CHARTER,-118.3312281,33.9895806,PUBLIC,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30001,KINOSHITA ELEM.,-117.676241,33.4913913,PUBLIC,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
